0.5149499401322195,-0.10640480514828918,-0.5106604431945093,-1.5470109191291295,-2.126851942950838,-1.3972961838448603
0.5149277658913759,-0.10645698065632579,-0.5106731932782145,-1.5469991878077611,-2.1268658385241634,-1.3973149143836963
0.5149055884917305,-0.10650915822946434,-0.5106859427355039,-1.5469874559580534,-2.1268797343425345,-1.3973336401507204
0.5148834081529752,-0.10656133669608774,-0.510698690874556,-1.5469757242821192,-2.1268936300585244,-1.3973523633211973
0.5148612248946643,-0.10661351601961401,-0.5107114376682977,-1.54696399277332,-2.1269075256652847,-1.3973710839578728
0.5148390386945948,-0.10666569623667052,-0.5107241831446236,-1.5469522614410605,-2.126921421168981,-1.3973898019971318
0.514816849546396,-0.10671787735207344,-0.5107369273085154,-1.5469405302926091,-2.12693531656992,-1.397408517430832
0.5147946574732295,-0.10677005934127619,-0.5107496701375518,-1.546928799301572,-2.126949211866511,-1.397427230297418
0.5147724624515545,-0.10682224222467891,-0.5107624116518745,-1.5469170684964182,-2.12696310705893,-1.3974459405648387
0.514750264481125,-0.10687442599939857,-0.5107751518499611,-1.546905337879127,-2.126977002146211,-1.3974646482378645
0.514728063590043,-0.10692661063792538,-0.5107878907058059,-1.5468936074156197,-2.126990897127625,-1.3974833533587623
0.5147058597546212,-0.10697879616238204,-0.5108006282404959,-1.5468818771329929,-2.1270047920037216,-1.397502055892292
0.5146836529713659,-0.10703098258291445,-0.5108133644605304,-1.5468701470271295,-2.127018686777101,-1.3975207558193232
0.5146614432367491,-0.10708316990171722,-0.510826099368345,-1.546858417101894,-2.127032581447645,-1.397539453135955
0.5146392305680573,-0.10713535808454963,-0.510838832939046,-1.54684668735311,-2.1270464760089545,-1.3975581479010402
0.5146170149630852,-0.10718754714564097,-0.5108515651806651,-1.546834957769804,-2.1270603704654696,-1.3975768400871793
0.5145947964041645,-0.10723973710773768,-0.5108642961120858,-1.5468232283655088,-2.1270742648200187,-1.3975955296557825
0.5145725749000525,-0.10729192794347761,-0.5108770257154959,-1.5468114991474833,-2.127088159065626,-1.397614216655596
0.5145503504470522,-0.10734411967500748,-0.5108897540036055,-1.5467997700999494,-2.1271020532093483,-1.3976329010443833
0.5145281230440373,-0.10739631229096917,-0.5109024809709285,-1.546788041235259,-2.1271159472468395,-1.3976515828435112
0.51450589270405,-0.10744850577914879,-0.5109152066056029,-1.5467763125362624,-2.1271298411781356,-1.3976702620710297
0.5144836594078226,-0.10750070015991119,-0.5109279309259468,-1.5467645840223185,-2.127143735004595,-1.3976889386935476
0.5144614231610567,-0.10755289542528994,-0.5109406539253512,-1.5467528556877528,-2.1271576287253877,-1.3977076127235115
0.5144391839691109,-0.10760509157348097,-0.5109533756004924,-1.5467411275214267,-2.1271715223417265,-1.3977262841616245
0.5144169418203014,-0.10765728860320371,-0.5109660959554535,-1.5467293995481624,-2.127185415849739,-1.3977449530134667
0.5143946967213135,-0.10770948651740009,-0.5109788149887797,-1.5467176717492677,-2.1271993092526,-1.3977636192702507
0.5143724486645214,-0.10776168532819315,-0.51099153270971,-1.5467059441274467,-2.1272132025524457,-1.3977822829103783
0.5143501976647925,-0.1078138850071426,-0.5110042490973257,-1.5466942166778714,-2.1272270957441823,-1.3978009439824421
0.5143279437072302,-0.10786608557716756,-0.5110169641694207,-1.546682489408039,-2.1272409888312764,-1.397819602446681
0.5143056867898862,-0.10791828702831585,-0.511029677921564,-1.5466707623306102,-2.1272548818097454,-1.3978382583220397
0.5142834269174031,-0.10797048937183289,-0.5110423903574154,-1.546659035422939,-2.1272687746852883,-1.3978569115843371
0.5142611640954113,-0.10802269258967366,-0.5110551014652315,-1.5466473086895345,-2.127282667453513,-1.3978755622654224
0.5142388983088605,-0.10807489669393609,-0.5110678112573435,-1.5466355821490456,-2.1272965601142015,-1.3978942103462793
